ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat
535,0,363,231,2,535,0,413,283,5,535,0,379,253,5,535,0,379,308,5,535,0,374,295,3,535,0,387,262,3,535,0,411,307,2,535,0,402,242,1,535,0,394,290,2,535,262,434,0,207,535,235,393,14,168,535,310,408,14,263,535,238,375,0,185,535,267,383,0,212,535,300,352,2,231,535,277,384,0,151,535,212,313,7,174,535,256,419,0,243
536,0,363,231,2,536,0,413,283,5,536,0,379,253,5,536,0,379,310,5,536,0,374,295,3,536,0,387,262,3,536,0,411,307,2,536,0,402,242,1,536,0,394,291,2,536,262,434,0,208,536,235,393,14,168,536,310,408,14,263,536,238,375,0,185,536,267,383,0,213,536,300,352,2,231,536,277,384,0,152,536,212,313,7,174,536,256,419,0,243
537,0,363,231,2,537,0,413,283,5,537,0,379,253,5,537,0,379,311,5,537,0,374,295,3,537,0,387,262,3,537,0,411,307,2,537,0,402,242,1,537,0,394,294,2,537,262,434,0,208,537,235,393,14,168,537,310,408,14,264,537,238,375,0,185,537,267,383,0,214,537,300,352,2,232,537,277,384,0,152,537,212,313,7,174,537,256,419,0,243
538,0,363,231,2,538,0,413,283,5,538,0,379,253,5,538,0,379,311,5,538,0,374,295,3,538,0,387,262,3,538,0,411,307,2,538,0,402,242,1,538,0,394,294,2,538,262,434,0,208,538,235,393,14,168,538,310,408,14,265,538,238,375,0,185,538,267,383,0,215,538,300,352,2,232,538,277,384,0,152,538,212,313,7,174,538,256,419,0,243
539,0,363,231,2,539,0,413,283,5,539,0,379,253,5,539,0,379,311,5,539,0,374,295,3,539,0,387,262,3,539,0,411,307,2,539,0,402,242,1,539,0,394,294,2,539,262,434,0,208,539,235,393,14,168,539,310,408,14,265,539,238,375,0,185,539,267,383,0,216,539,300,352,2,232,539,277,384,0,152,539,212,313,7,174,539,256,419,0,243
540,0,363,231,2,540,0,413,283,5,540,0,379,253,5,540,0,379,311,6,540,0,374,296,3,540,0,387,262,3,540,0,411,307,2,540,0,402,242,1,540,0,394,294,2,540,262,434,0,210,540,235,393,14,168,540,310,408,14,265,540,238,375,0,185,540,267,383,0,218,540,300,352,2,232,540,277,384,0,154,540,212,313,7,174,540,256,419,0,243
541,0,363,231,2,541,0,413,283,5,541,0,379,253,5,541,0,379,311,6,541,0,374,296,4,541,0,387,262,3,541,0,411,307,2,541,0,402,242,1,541,0,394,295,2,541,262,434,0,212,541,235,393,14,168,541,310,408,14,265,541,238,375,0,185,541,267,383,0,218,541,300,352,2,233,541,277,384,0,154,541,212,313,7,174,541,256,419,0,243
542,0,363,231,2,542,0,413,283,5,542,0,379,253,5,542,0,379,311,6,542,0,374,296,4,542,0,387,262,3,542,0,411,307,2,542,0,402,242,1,542,0,394,295,2,542,262,434,0,212,542,235,393,14,168,542,310,408,14,265,542,238,375,0,185,542,267,383,0,218,542,300,352,2,233,542,277,384,0,155,542,212,313,7,174,542,256,419,0,243
543,0,363,231,2,543,0,413,283,5,543,0,379,253,5,543,0,379,312,6,543,0,374,297,4,543,0,387,262,3,543,0,411,307,2,543,0,402,243,1,543,0,394,295,2,543,262,434,0,213,543,235,393,14,168,543,310,408,14,265,543,238,375,0,185,543,267,383,0,218,543,300,352,2,233,543,277,384,0,158,543,212,313,7,174,543,256,419,0,243
544,0,363,231,2,544,0,413,283,5,544,0,379,253,5,544,0,379,312,6,544,0,374,297,4,544,0,387,262,3,544,0,411,307,2,544,0,402,244,1,544,0,394,295,2,544,262,434,0,214,544,235,393,14,168,544,310,408,14,266,544,238,375,0,185,544,267,383,0,218,544,300,352,2,234,544,277,384,0,159,544,212,313,7,174,544,256,419,0,243
545,0,363,231,3,545,0,413,284,5,545,0,379,253,5,545,0,379,312,6,545,0,374,298,4,545,0,387,262,3,545,0,411,307,2,545,0,402,244,1,545,0,394,295,2,545,263,434,0,215,545,235,393,14,168,545,310,408,14,266,545,238,375,0,185,545,267,383,0,219,545,300,352,2,235,545,287,384,0,160,545,212,313,7,174,545,256,419,0,243
546,0,363,231,3,546,0,413,284,5,546,0,379,253,5,546,0,379,312,6,546,0,374,299,4,546,0,387,262,3,546,0,411,307,2,546,0,402,244,1,546,0,394,295,2,546,263,434,0,216,546,235,393,14,168,546,310,408,14,266,546,238,375,0,185,546,267,383,0,219,546,300,352,2,236,546,290,384,0,163,546,212,313,7,174,546,256,419,0,243
547,0,363,231,3,547,0,413,284,5,547,0,379,253,5,547,0,379,312,6,547,0,374,299,4,547,0,387,262,3,547,0,411,307,2,547,0,402,244,1,547,0,394,295,2,547,263,434,0,216,547,235,393,14,168,547,310,408,14,266,547,238,375,0,185,547,267,383,0,219,547,300,352,2,236,547,290,384,0,166,547,212,313,7,174,547,256,419,0,243
548,0,363,233,3,548,0,413,284,5,548,0,379,253,5,548,0,379,313,6,548,0,374,299,4,548,0,387,262,3,548,0,411,307,2,548,0,402,244,1,548,0,394,295,2,548,264,434,0,216,548,235,393,14,168,548,310,408,14,266,548,238,375,0,185,548,267,383,0,220,548,300,352,2,236,548,290,384,0,166,548,212,313,7,174,548,256,419,0,243
549,0,363,235,3,549,0,413,284,5,549,0,379,256,5,549,0,379,313,6,549,0,374,299,4,549,0,387,262,3,549,0,411,307,2,549,0,402,244,1,549,0,394,295,2,549,264,434,0,216,549,235,393,14,168,549,310,408,14,266,549,238,375,0,185,549,267,383,0,220,549,300,352,2,237,549,290,384,0,168,549,212,313,7,174,549,256,419,0,243
550,0,363,236,3,550,0,413,284,5,550,0,379,258,5,550,0,379,313,6,550,0,374,299,4,550,0,387,262,3,550,0,411,307,2,550,0,402,244,1,550,0,394,295,2,550,264,434,0,217,550,235,393,14,168,550,310,408,14,266,550,238,375,0,185,550,267,383,0,220,550,300,352,2,237,550,290,384,0,170,550,212,313,7,174,550,256,419,0,244
551,0,363,236,3,551,0,413,284,5,551,0,379,259,5,551,0,379,313,6,551,0,374,299,4,551,0,387,262,3,551,0,411,307,2,551,0,402,244,1,551,0,394,295,2,551,264,434,0,217,551,235,393,14,168,551,310,408,14,266,551,238,375,0,185,551,269,383,0,220,551,300,352,2,238,551,290,384,0,171,551,212,313,7,174,551,256,419,0,245
552,0,363,237,3,552,0,413,284,5,552,0,379,260,5,552,0,379,313,6,552,0,374,300,4,552,0,387,262,3,552,0,411,307,2,552,0,402,244,1,552,0,394,295,2,552,269,434,0,218,552,235,393,14,168,552,310,408,14,266,552,238,375,0,185,552,277,383,0,221,552,300,352,2,240,552,290,384,0,174,552,212,313,7,174,552,256,419,0,245
553,0,363,237,3,553,0,413,284,5,553,0,379,261,5,553,0,379,313,6,553,0,374,300,4,553,0,387,262,3,553,0,411,307,2,553,0,402,244,1,553,0,394,295,2,553,271,434,0,218,553,235,393,14,168,553,310,408,14,266,553,238,375,0,185,553,277,383,0,221,553,300,352,2,242,553,298,384,0,175,553,212,313,7,174,553,256,419,0,245
554,0,363,237,3,554,0,413,285,5,554,0,379,262,5,554,0,379,313,6,554,0,374,300,4,554,0,387,262,3,554,0,411,307,2,554,0,402,244,1,554,0,394,295,2,554,271,434,0,218,554,235,393,14,168,554,310,408,14,266,554,238,375,0,185,554,277,383,0,221,554,300,352,2,242,554,299,384,0,177,554,212,313,7,174,554,258,419,0,245
555,0,363,237,3,555,0,413,285,5,555,0,379,263,5,555,0,379,313,6,555,0,374,300,4,555,0,387,262,3,555,0,411,307,2,555,0,402,244,1,555,0,394,295,2,555,271,434,0,218,555,235,393,14,168,555,310,408,14,266,555,238,375,0,185,555,277,383,0,222,555,300,352,2,242,555,299,384,0,179,555,212,313,7,174,555,270,419,0,246
556,0,363,237,3,556,0,413,286,5,556,0,379,266,5,556,0,379,313,6,556,0,374,300,4,556,0,387,262,3,556,0,411,307,2,556,0,402,244,1,556,0,394,295,2,556,271,434,0,218,556,235,393,14,168,556,310,408,14,266,556,238,375,0,185,556,277,383,0,224,556,300,352,2,242,556,299,384,0,179,556,212,313,7,174,556,270,419,0,247
557,0,363,237,3,557,0,413,286,5,557,0,379,266,5,557,0,379,313,6,557,0,374,300,4,557,0,387,262,3,557,0,411,307,2,557,0,402,244,1,557,0,394,295,2,557,271,434,0,218,557,235,393,14,168,557,310,408,14,266,557,238,375,0,185,557,277,383,0,225,557,300,352,2,242,557,299,384,0,182,557,212,313,7,174,557,270,419,0,247
558,0,363,237,3,558,0,413,286,5,558,0,379,266,5,558,0,379,313,6,558,0,374,300,4,558,0,387,262,3,558,0,411,307,2,558,0,402,244,1,558,0,394,295,2,558,271,434,0,219,558,235,393,14,168,558,310,408,14,266,558,238,375,0,185,558,277,383,0,227,558,300,352,2,242,558,299,384,0,183,558,212,313,7,174,558,270,419,0,247
559,0,363,237,3,559,0,413,286,5,559,0,379,266,5,559,0,379,313,6,559,0,374,300,4,559,0,387,262,3,559,0,411,307,2,559,0,402,244,1,559,0,394,295,2,559,275,434,0,219,559,235,393,14,168,559,310,408,14,266,559,238,375,0,185,559,277,383,0,227,559,300,352,2,242,559,299,384,0,183,559,212,313,7,174,559,270,419,0,248
560,0,363,237,3,560,0,413,288,5,560,0,379,266,5,560,0,379,313,6,560,0,374,300,4,560,0,387,262,3,560,0,411,307,2,560,0,402,244,1,560,0,394,295,2,560,277,434,0,219,560,235,393,14,168,560,310,408,14,266,560,238,375,0,185,560,277,383,0,229,560,300,352,2,242,560,299,384,0,183,560,212,313,7,174,560,270,419,0,249
561,0,363,237,3,561,0,413,288,5,561,0,379,266,5,561,0,379,313,6,561,0,374,300,4,561,0,387,262,3,561,0,411,307,2,561,0,402,244,1,561,0,394,295,2,561,277,434,0,219,561,235,393,14,168,561,310,408,14,266,561,238,375,0,185,561,277,383,0,229,561,300,352,2,242,561,299,384,0,184,561,212,313,7,174,561,270,419,0,249
562,0,363,237,3,562,0,413,288,5,562,0,379,266,5,562,0,379,313,6,562,0,374,300,4,562,0,387,262,3,562,0,411,307,2,562,0,402,244,1,562,0,394,295,2,562,277,434,0,222,562,235,393,14,168,562,310,408,14,266,562,238,375,0,185,562,277,383,0,231,562,300,352,2,242,562,299,384,0,184,562,212,313,7,174,562,270,419,0,249
563,0,363,237,3,563,0,413,289,5,563,0,379,266,5,563,0,379,313,6,563,0,374,300,4,563,0,387,262,3,563,0,411,308,2,563,0,402,244,1,563,0,394,295,2,563,277,434,0,222,563,235,393,14,168,563,310,408,14,266,563,238,375,0,185,563,277,383,0,232,563,300,352,2,242,563,299,384,0,184,563,212,313,7,174,563,270,419,0,249
564,0,363,237,3,564,0,413,289,5,564,0,379,266,5,564,0,379,313,6,564,0,374,300,4,564,0,387,262,3,564,0,411,308,2,564,0,402,244,1,564,0,394,295,2,564,277,434,0,222,564,235,393,14,168,564,310,408,14,266,564,238,375,0,185,564,277,383,0,236,564,300,352,2,242,564,299,384,0,185,564,212,313,7,174,564,270,419,0,249
565,0,363,237,3,565,0,413,291,5,565,0,379,266,5,565,0,379,313,6,565,0,374,300,4,565,0,387,262,3,565,0,411,310,2,565,0,402,244,1,565,0,394,295,2,565,277,434,0,222,565,235,393,14,168,565,310,408,14,266,565,238,375,0,185,565,277,383,0,237,565,300,352,2,243,565,299,384,0,185,565,212,313,7,174,565,270,419,0,249
566,0,363,237,3,566,0,413,291,5,566,0,379,266,5,566,0,379,313,6,566,0,374,300,4,566,0,387,262,3,566,0,411,311,2,566,0,402,245,1,566,0,394,295,2,566,277,434,0,223,566,235,393,14,168,566,315,408,14,266,566,238,375,0,185,566,277,383,0,237,566,300,352,2,244,566,299,384,0,185,566,212,313,7,174,566,270,419,0,249
567,0,363,237,3,567,0,413,294,5,567,0,379,266,5,567,0,379,313,6,567,0,374,302,4,567,0,387,262,3,567,0,411,311,2,567,0,402,246,1,567,0,394,295,2,567,277,434,0,226,567,235,393,14,168,567,320,408,14,266,567,238,375,0,185,567,277,383,0,238,567,300,352,2,245,567,299,384,0,185,567,214,313,7,174,567,270,419,0,249
568,0,363,237,3,568,0,413,294,5,568,0,379,266,5,568,0,379,313,6,568,0,374,303,4,568,0,387,262,3,568,0,411,312,2,568,0,402,247,1,568,0,394,295,2,568,277,434,0,226,568,235,393,14,168,568,320,408,14,266,568,238,375,0,185,568,277,383,0,240,568,300,352,2,245,568,299,384,0,186,568,215,313,7,174,568,270,419,0,249
569,0,363,237,3,569,0,413,294,5,569,0,379,266,5,569,0,379,313,6,569,0,374,304,4,569,0,387,262,3,569,0,411,312,2,569,0,402,248,1,569,0,394,295,2,569,281,434,0,227,569,235,393,14,168,569,320,408,14,266,569,238,375,0,185,569,277,383,0,242,569,300,352,2,246,569,299,384,0,189,569,222,313,7,174,569,270,419,0,249
570,0,363,237,3,570,0,413,294,5,570,0,379,266,5,570,0,379,313,6,570,0,374,304,4,570,0,387,262,3,570,0,411,312,2,570,0,402,251,1,570,0,394,295,2,570,281,434,0,227,570,235,393,14,168,570,320,408,14,266,570,238,375,0,185,570,277,383,0,243,570,300,352,2,247,570,299,384,0,189,570,227,313,7,174,570,270,419,0,249
571,0,363,237,3,571,0,413,295,5,571,0,379,266,5,571,0,379,313,6,571,0,374,305,4,571,0,387,262,3,571,0,411,313,2,571,0,402,255,1,571,0,394,295,2,571,281,434,0,227,571,235,393,14,168,571,320,408,14,266,571,238,375,0,185,571,277,383,0,243,571,300,352,2,247,571,299,384,0,189,571,227,313,7,174,571,270,419,0,249
572,0,363,237,3,572,0,413,295,5,572,0,379,266,5,572,0,379,313,7,572,0,374,305,4,572,0,387,262,3,572,0,411,314,2,572,0,402,257,1,572,0,394,295,2,572,281,434,0,227,572,235,393,14,169,572,320,408,14,266,572,238,375,0,185,572,277,383,0,243,572,300,352,2,247,572,299,384,0,190,572,227,313,7,174,572,270,419,0,249
573,0,363,237,3,573,0,413,295,5,573,0,379,266,5,573,0,379,313,7,573,0,374,305,4,573,0,387,262,3,573,0,411,314,2,573,0,402,260,1,573,0,394,295,2,573,281,434,0,227,573,235,393,14,170,573,320,408,14,266,573,238,375,0,185,573,277,383,0,244,573,300,352,2,249,573,299,384,0,190,573,227,313,7,174,573,270,419,0,249
574,0,363,237,3,574,0,413,295,5,574,0,379,266,5,574,0,379,313,7,574,0,374,305,4,574,0,387,262,3,574,0,411,314,2,574,0,402,261,1,574,0,394,295,2,574,281,434,0,227,574,235,393,14,170,574,320,408,14,266,574,238,375,0,185,574,277,383,0,246,574,300,352,2,249,574,299,384,0,190,574,227,313,7,174,574,284,419,0,249
575,0,363,237,3,575,0,413,295,5,575,0,379,266,5,575,0,379,313,7,575,0,374,305,4,575,0,387,262,3,575,0,411,314,2,575,0,402,262,1,575,0,394,296,2,575,281,434,0,227,575,235,393,14,170,575,320,408,14,266,575,238,375,0,185,575,277,383,0,247,575,300,352,2,249,575,299,384,0,192,575,227,313,7,174,575,285,419,0,249
576,0,363,237,3,576,0,413,295,5,576,0,379,266,5,576,0,379,313,7,576,0,374,305,4,576,0,387,262,3,576,0,411,314,2,576,0,402,263,1,576,0,394,296,2,576,281,434,0,228,576,235,393,14,171,576,320,408,14,267,576,238,375,0,185,576,277,383,0,247,576,300,352,2,249,576,299,384,0,193,576,227,313,7,174,576,285,419,0,249
577,0,363,237,3,577,0,413,295,5,577,0,379,266,5,577,0,379,313,7,577,0,374,305,4,577,0,387,262,3,577,0,411,314,2,577,0,402,263,1,577,0,394,296,2,577,281,434,0,228,577,235,393,14,172,577,320,408,14,267,577,238,375,0,185,577,285,383,0,248,577,300,352,2,249,577,299,384,0,194,577,227,313,7,174,577,285,419,0,249
578,0,363,237,3,578,0,413,295,5,578,0,379,266,5,578,0,379,313,7,578,0,374,305,4,578,0,387,262,3,578,0,411,314,2,578,0,402,264,1,578,0,394,296,2,578,281,434,0,228,578,235,393,14,172,578,320,408,14,269,578,238,375,0,185,578,286,383,0,250,578,300,352,2,249,578,299,384,0,195,578,227,313,7,174,578,285,419,0,249
579,0,363,237,3,579,0,413,295,5,579,0,379,266,5,579,0,379,313,7,579,0,374,305,4,579,0,387,262,3,579,0,411,314,2,579,0,402,265,1,579,0,394,296,2,579,281,434,0,228,579,235,393,14,172,579,320,408,14,270,579,238,375,0,185,579,286,383,0,251,579,300,352,2,249,579,299,384,0,197,579,227,313,7,174,579,285,419,0,249
580,0,363,237,3,580,0,413,295,5,580,0,379,266,5,580,0,379,313,7,580,0,374,305,4,580,0,387,262,3,580,0,411,314,2,580,0,402,267,1,580,0,394,296,2,580,281,434,0,229,580,235,393,14,173,580,320,408,14,270,580,238,375,0,185,580,286,383,0,252,580,300,352,2,249,580,299,384,0,197,580,227,313,7,174,580,285,419,0,249
581,0,363,237,3,581,0,413,295,5,581,0,379,266,5,581,0,379,313,7,581,0,374,305,4,581,0,387,262,3,581,0,411,314,2,581,0,402,267,1,581,0,394,296,2,581,291,434,0,229,581,235,393,14,173,581,320,408,14,270,581,238,375,0,185,581,286,383,0,254,581,300,352,2,250,581,299,384,0,198,581,227,313,7,174,581,285,419,0,250
582,0,363,237,3,582,0,413,295,5,582,0,379,266,5,582,0,379,313,7,582,0,374,305,4,582,0,387,262,3,582,0,411,316,2,582,0,402,267,1,582,0,394,296,2,582,293,434,0,229,582,235,393,14,174,582,320,408,14,270,582,238,375,0,185,582,286,383,0,254,582,300,352,2,250,582,299,384,0,201,582,227,313,7,174,582,285,419,0,250
583,0,363,237,3,583,0,413,295,5,583,0,379,266,5,583,0,379,313,7,583,0,374,305,4,583,0,387,262,3,583,0,411,317,2,583,0,402,267,1,583,0,394,296,2,583,293,434,0,229,583,235,393,14,174,583,320,408,14,270,583,238,375,0,185,583,286,383,0,255,583,300,352,2,250,583,299,384,0,201,583,227,313,7,174,583,285,419,0,250
584,0,363,238,3,584,0,413,295,5,584,0,379,266,5,584,0,379,313,7,584,0,374,305,4,584,0,387,262,3,584,0,411,323,2,584,0,402,267,1,584,0,394,296,2,584,293,434,0,231,584,235,393,14,174,584,320,408,14,271,584,238,375,0,185,584,286,383,0,255,584,300,352,2,250,584,299,384,0,202,584,227,313,7,174,584,285,419,0,250
585,0,363,242,3,585,0,413,295,5,585,0,379,266,5,585,0,379,313,7,585,0,374,305,4,585,0,387,262,3,585,0,411,325,2,585,0,402,269,1,585,0,394,296,2,585,293,434,0,232,585,235,393,14,175,585,320,408,14,272,585,238,375,0,185,585,286,383,0,256,585,302,352,2,250,585,299,384,0,202,585,227,313,7,174,585,289,419,0,250
586,0,363,243,3,586,0,413,295,5,586,0,379,266,5,586,0,379,313,7,586,0,374,305,4,586,0,387,262,3,586,0,411,326,2,586,0,402,274,1,586,0,394,296,2,586,293,434,0,232,586,235,393,14,175,586,320,408,14,273,586,238,375,0,186,586,287,383,0,257,586,310,352,2,250,586,299,384,0,203,586,227,313,7,174,586,296,419,0,250
587,0,363,246,3,587,0,413,295,5,587,0,379,266,5,587,0,379,313,7,587,0,374,305,4,587,0,387,262,4,587,0,411,326,2,587,0,402,283,1,587,0,394,299,2,587,293,434,0,232,587,235,393,14,175,587,320,408,14,273,587,238,375,0,186,587,287,383,0,257,587,310,352,2,250,587,299,384,0,203,587,227,313,7,174,587,299,419,0,250
588,0,363,248,3,588,0,413,295,5,588,0,379,266,5,588,0,379,313,7,588,0,374,305,4,588,0,387,262,4,588,0,411,326,2,588,0,402,286,1,588,0,394,299,2,588,293,434,0,232,588,235,393,14,176,588,320,408,14,273,588,238,375,0,186,588,287,383,0,257,588,310,352,2,250,588,299,384,0,204,588,227,313,7,174,588,299,419,0,250
589,0,363,248,3,589,0,413,295,5,589,0,379,266,5,589,0,379,313,7,589,0,374,305,4,589,0,387,262,4,589,0,411,326,2,589,0,402,289,1,589,0,394,300,2,589,293,434,0,232,589,235,393,14,176,589,320,408,14,274,589,238,375,0,186,589,287,383,0,257,589,310,352,2,250,589,299,384,0,204,589,227,313,7,174,589,299,419,0,250
590,0,363,250,3,590,0,413,295,6,590,0,379,266,5,590,0,379,313,7,590,0,374,305,4,590,0,387,262,4,590,0,411,326,2,590,0,402,290,1,590,0,394,301,2,590,293,434,0,233,590,235,393,14,176,590,320,408,14,274,590,238,375,0,186,590,287,383,0,258,590,310,352,2,250,590,299,384,0,205,590,227,313,7,174,590,299,419,0,250
591,0,363,253,3,591,0,413,295,6,591,0,379,266,5,591,0,379,313,7,591,0,374,305,4,591,0,387,262,4,591,0,411,326,2,591,0,402,290,1,591,0,394,301,2,591,293,434,0,233,591,239,393,14,177,591,320,408,14,274,591,238,375,0,186,591,295,383,0,259,591,310,352,2,252,591,299,384,0,206,591,227,313,7,174,591,299,419,0,250
592,0,363,256,3,592,0,413,295,6,592,0,379,266,5,592,0,379,313,7,592,0,374,305,4,592,0,387,262,4,592,0,411,326,2,592,0,402,291,1,592,0,394,301,2,592,293,434,0,234,592,240,393,14,177,592,320,408,14,274,592,238,375,0,186,592,295,383,0,261,592,310,352,2,253,592,299,384,0,207,592,227,313,7,174,592,301,419,0,250
593,0,363,257,3,593,0,413,295,6,593,0,379,266,5,593,0,379,313,7,593,0,374,305,4,593,0,387,262,4,593,0,411,326,2,593,0,402,291,1,593,0,394,301,2,593,293,434,0,235,593,240,393,14,177,593,320,408,14,276,593,238,375,0,187,593,295,383,0,261,593,310,352,2,254,593,299,384,0,209,593,227,313,7,174,593,313,419,0,250
594,0,363,258,3,594,0,413,295,6,594,0,379,266,5,594,0,379,313,7,594,0,374,305,4,594,0,387,262,4,594,0,411,326,2,594,0,402,295,1,594,0,394,301,2,594,293,434,0,236,594,240,393,14,177,594,320,408,14,276,594,238,375,0,188,594,295,383,0,261,594,310,352,2,254,594,299,384,0,209,594,227,313,7,174,594,313,419,0,250
595,0,363,258,3,595,0,413,295,6,595,0,379,266,5,595,0,379,313,7,595,0,374,305,4,595,0,387,262,4,595,0,411,327,2,595,0,402,296,1,595,0,394,301,2,595,293,434,0,238,595,240,393,14,177,595,320,408,14,276,595,238,375,0,188,595,295,383,0,261,595,310,352,2,257,595,299,384,0,209,595,227,313,7,174,595,313,419,0,250
596,0,363,258,3,596,0,413,295,6,596,0,379,266,5,596,0,379,313,7,596,0,374,305,4,596,0,387,262,4,596,0,411,327,2,596,0,402,298,1,596,0,394,301,2,596,293,434,0,239,596,240,393,14,177,596,320,408,14,276,596,242,375,0,189,596,295,383,0,261,596,310,352,2,258,596,299,384,0,209,596,227,313,7,174,596,313,419,0,250
597,0,363,258,3,597,0,413,295,6,597,0,379,266,5,597,0,379,313,7,597,0,374,305,4,597,0,387,262,4,597,0,411,327,2,597,0,402,298,1,597,0,394,301,2,597,293,434,0,241,597,240,393,14,178,597,320,408,14,276,597,242,375,0,190,597,295,383,0,261,597,310,352,2,260,597,299,384,0,209,597,227,313,7,174,597,313,419,0,250
598,0,363,258,3,598,0,413,295,6,598,0,379,266,5,598,0,379,313,7,598,0,374,305,4,598,0,387,264,4,598,0,411,327,2,598,0,402,299,1,598,0,394,301,2,598,293,434,0,242,598,240,393,14,180,598,320,408,14,276,598,242,375,0,191,598,295,383,0,261,598,310,352,2,261,598,299,384,0,209,598,227,313,7,174,598,317,419,0,250
599,0,363,258,3,599,0,413,295,6,599,0,379,266,5,599,0,379,313,7,599,0,374,305,4,599,0,387,264,4,599,0,411,327,2,599,0,402,300,1,599,0,394,301,2,599,293,434,0,242,599,240,393,14,181,599,320,408,14,276,599,242,375,0,191,599,295,383,0,261,599,310,352,2,261,599,299,384,0,209,599,227,313,7,174,599,320,419,0,250
600,0,363,258,3,600,0,413,295,6,600,0,379,266,5,600,0,379,313,7,600,0,374,305,4,600,0,387,269,4,600,0,411,327,2,600,0,402,300,1,600,0,394,301,2,600,293,434,0,243,600,240,393,14,181,600,320,408,14,277,600,242,375,0,191,600,295,383,0,261,600,310,352,2,262,600,299,384,0,209,600,227,313,7,174,600,320,419,0,250
601,0,363,258,3,601,0,413,295,6,601,0,379,266,5,601,0,379,313,7,601,0,374,305,4,601,0,387,271,4,601,0,411,327,2,601,0,402,301,1,601,0,394,301,2,601,293,434,0,245,601,240,393,14,181,601,320,408,14,277,601,242,375,0,191,601,295,383,0,261,601,310,352,2,262,601,299,384,0,209,601,227,313,7,174,601,320,419,0,250
602,0,363,258,3,602,0,413,295,6,602,0,379,266,5,602,0,379,313,7,602,0,374,305,4,602,0,387,271,4,602,0,411,327,2,602,0,402,301,1,602,0,394,301,2,602,293,434,0,245,602,240,393,14,181,602,320,408,14,279,602,242,375,0,191,602,295,383,0,261,602,310,352,2,262,602,299,384,0,209,602,227,313,7,174,602,320,419,0,250
603,0,363,258,3,603,0,413,295,6,603,0,379,266,5,603,0,379,313,7,603,0,374,305,4,603,0,387,273,4,603,0,411,327,2,603,0,402,302,1,603,0,394,301,2,603,293,434,0,245,603,240,393,14,181,603,320,408,14,280,603,242,375,0,191,603,295,383,0,261,603,310,352,2,263,603,299,384,0,209,603,227,313,7,174,603,320,419,0,250
604,0,363,258,3,604,0,413,295,6,604,0,379,266,5,604,0,379,313,7,604,0,374,305,4,604,0,387,274,4,604,0,411,327,2,604,0,402,303,1,604,0,394,301,2,604,293,434,0,246,604,240,393,14,182,604,320,408,14,283,604,242,375,0,191,604,295,383,0,261,604,310,352,2,265,604,299,384,0,209,604,227,313,7,174,604,320,419,0,250
605,0,363,258,3,605,0,413,295,6,605,0,379,266,5,605,0,379,313,7,605,0,374,305,4,605,0,387,275,4,605,0,411,327,2,605,0,402,303,1,605,0,394,301,2,605,293,434,0,248,605,240,393,14,182,605,320,408,14,285,605,242,375,0,191,605,295,383,0,261,605,310,352,2,267,605,299,384,0,209,605,227,313,7,174,605,320,419,0,250
606,0,363,258,3,606,0,413,295,6,606,0,379,266,5,606,0,379,313,7,606,0,374,305,4,606,0,387,276,4,606,0,411,327,2,606,0,402,303,1,606,0,394,301,2,606,293,434,0,249,606,240,393,14,182,606,320,408,14,286,606,242,375,0,191,606,295,383,0,261,606,310,352,2,268,606,299,384,0,209,606,227,313,7,174,606,320,419,0,250
607,0,363,258,3,607,0,413,295,6,607,0,379,266,5,607,0,379,313,7,607,0,374,305,4,607,0,387,276,4,607,0,411,327,2,607,0,402,303,1,607,0,394,301,2,607,293,434,0,250,607,240,393,14,183,607,320,408,14,287,607,242,375,0,191,607,295,383,0,261,607,310,352,2,270,607,299,384,0,209,607,227,313,7,174,607,320,419,0,250
608,0,363,258,3,608,0,413,295,6,608,0,379,266,5,608,0,379,313,7,608,0,374,306,4,608,0,387,276,4,608,0,411,327,2,608,0,402,303,1,608,0,394,301,2,608,293,434,0,250,608,240,393,14,183,608,320,408,14,287,608,242,375,0,191,608,295,383,0,261,608,310,352,2,272,608,299,384,0,209,608,227,313,7,174,608,320,419,0,250
609,0,363,258,3,609,0,413,295,6,609,0,379,266,5,609,0,379,313,7,609,0,374,308,4,609,0,387,276,4,609,0,411,327,2,609,0,402,303,1,609,0,394,301,2,609,293,434,0,250,609,240,393,14,183,609,320,408,14,287,609,242,375,0,191,609,295,383,0,261,609,310,352,2,273,609,299,384,0,209,609,227,313,7,174,609,320,419,0,250
